tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0,0.0,61.47414588928223,0.3495775400613308,7.810000020147954,16.515145175036672,22.721126983718936,21.972818016222625,9.437752433778268,18.129119355893557,14.169075219794362,30.564064083189756
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,76.17125821113586,0.3239817996400253,7.547912546426453,9.389714890053158,12.1517394347026,18.12499999620844,8.481443975263026,10.532392912545074,17.140487736270202,14.660547063757347
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0,0.0,70.38259959220886,0.3385450001858074,5.171494745233584,13.300055302127879,18.469756186630686,18.57942351638279,4.488519711902449,14.886778131203974,10.949133453891697,29.22638077690253
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0,0.0,72.71132802963257,0.31022318894130196,5.984504218879549,10.759410895677147,14.243876338612756,20.40906407524814,6.382495771423096,11.518130313260627,15.630186734937157,19.32223376310469
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0,0.0,8.504116773605347,0.042408883110801196,6.28007656928094,8.17857631472047,13.122118188321057,11.864617519269501,6.356897812155164,9.283265500396071,11.277076267746473,16.358394226200147
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,7.158352375030518,0.03985858491043136,8.1454921052374,12.293274867239468,19.58078315396176,20.152842847214345,8.35811041189025,13.222571030774688,16.05784367224779,23.789799975820184
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0,0.0,7.875219106674194,0.03589551280000969,5.495418842754259,16.197100177331663,15.256548072521472,22.92883075479316,5.855026357850086,16.469923538298076,13.492666023865317,25.673826510828096
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0,0.0,12.676303386688232,0.03761065920709386,2.4411333096804135,16.47736054309997,14.993568651373286,21.779428226084736,2.524341566901898,16.92471761803782,10.361862140595479,27.40310849695649
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0,0.0,8.83088994026184,0.040117616724841,9.044044153319522,13.479543560594237,19.083458681408622,23.852190415047453,9.636996571567991,14.025400251256489,19.02768368485639,23.374903400103303
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,9.786322116851807,0.03839117777981965,2.957530540712086,10.32328749528094,13.065676592397695,13.152473206417092,3.1718511898775192,13.867469634155352,6.608846830375787,23.454668089406887
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0,0.0,8.49432897567749,0.03839244734769487,7.355007352599778,12.43491651135631,17.3332660426231,21.279447403946115,7.211790772790218,13.133367700768462,16.514636460230967,23.235621844614165
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0,0.0,11.491195678710938,0.04166104722346642,1.408000548732792,10.316569662616025,3.321330108610531,18.78526770308524,4.455179736981744,13.410196700484505,9.939345421936569,15.377846387252323
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,8.45143723487854,0.033776194364131214,4.4388251595294275,8.55486628837254,14.70952682297013,10.598794759635183,3.473696650592961,9.01968315128894,8.87196221247192,19.68543849601174
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0,0.0,10.035075426101685,0.03948735102988075,8.393802913317462,13.604707235859605,17.48758699536613,19.344740745906858,8.377153487407325,14.038074442941621,15.660435996351321,21.98375760114822
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,7.114028692245483,0.037347485654168774,7.054877181950477,9.796111606740215,11.566330454043435,23.9248201411415,8.176522360887365,10.21646054539033,19.689725673319106,15.05486223383223
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,6.632131338119507,0.035466790204659635,8.4016936825439,13.590362719731463,20.572251476522027,-4.842737176429729,0.2479515356705845,1.1751459278507603,-9.583113164728543,23.030983506621943
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0,0.0,9.638845443725586,0.03523165171009513,5.844954360618479,12.731949627562296,19.058689685369767,19.103293261525977,5.756977830535428,14.179865977157819,13.25815500405394,26.214026792383514
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0,0.0,16.353463888168335,0.037998172454692856,3.294903894618498,8.08682354190803,10.09288033889186,14.68910255297371,3.6812389042334064,9.638485873608383,11.163724121572008,16.974923543718678
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,11.477311372756958,0.03617393552653604,3.8684897893129304,12.714062349185657,17.769338130958815,16.80193873243165,3.8140518360685514,15.198474430423044,8.366993374585517,28.651220562042123
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0,0.0,5.52827262878418,0.039021052349723556,6.390435236110978,15.792511733234441,14.010394138262557,25.27011312341139,7.563414846855476,17.412780453347622,16.47334739900079,23.550915156615403
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,7.9454567432403564,0.03866906229064963,4.934870651148991,10.180293995881577,16.12866075110585,13.801249954533718,4.884420707531463,11.87125537943822,10.080296813037343,23.594727384544314
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,10.073200941085815,0.03763546996435311,7.279766565460815,15.221795860403988,19.88677764061676,22.056823685610638,7.521357138911609,16.483597808983795,14.986983761837296,28.60719465394295
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0,0.0,10.35337209701538,0.03676472037859299,8.96255128116859,15.558239955925758,17.30650097365402,20.732468773484154,9.202841326645208,16.926580961568106,14.537450238453298,25.062421142942885
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0,0.0,10.795364379882812,0.03686671572073645,6.189753980772419,11.278680449096862,17.335831771660107,20.39534530343414,6.603682915230959,11.988533369718485,15.057885114927704,22.92536355716652
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,8.49438762664795,0.03734969440865875,9.586302924904553,12.687669413864336,20.4023278458435,18.560936723482072,8.977491103763125,12.967462429676456,15.452367140298083,21.604909422812817
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0,0.0,10.291428089141846,0.03811640033015498,8.746903926198405,10.622111363676085,15.50479332291343,17.887489703571752,9.1061079349485,11.029916212467551,17.036663843714425,17.812531505952514
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,7.131647109985352,0.03586316791238096,8.072701737923312,14.020767500362103,16.278693956377676,21.399088795233972,7.915627401564411,14.665958995211374,15.126759397669026,23.15693080398056
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0,0.0,9.956020593643188,0.0403529939080853,2.6640385892148197,10.598843398173415,7.768764087793157,18.80360973903628,2.226304846692679,11.027479188692483,11.584565208615716,18.31618646095584
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0,0.0,10.035484552383423,0.036872773075200704,6.490154901862413,13.348811750746128,15.096125901625715,19.827409638711462,7.190831419204357,14.416717584205303,12.698380305830518,21.55694306301846
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,12.626954078674316,0.03673677409694375,5.563860916393569,13.368967343906451,19.463691199160504,14.873365191188856,5.430851810606022,11.757448446746654,10.129556802649006,24.245875059260882
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0,0.0,6.673161029815674,0.041014566044560066,-12.990061502048295,37.18118356658779,-30.84335075659932,46.99259348347022,-0.8006449329719346,35.974542406933935,1.7193162765967256,37.113530200188265
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0,0.0,3.2348432540893555,0.04245508112318037,-10.94508967010217,8.071509000561887,-27.01202911804128,37.314564975726455,1.8958670307821186,16.728533141249798,0.7850915174780022,8.667218053684412
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,7.872177362442017,0.03552455319005767,5.12313222839151,17.017225762653762,12.014249554163738,28.28040476548011,6.46706996164685,18.43181193831588,16.803344889394946,24.0909946284815
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0,0.0,7.63533878326416,0.03597408470907211,4.019304406067762,11.126150644415365,10.861784105005539,14.575672161864262,3.7945356008388558,13.230503218272496,7.845604409612759,20.9807653284444
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,12.828266620635986,0.040355758695635825,8.878159681467764,12.083570879265874,24.711805612290526,15.526529116163596,8.265692433649752,12.693066829464945,13.292089387620695,27.86222044769758
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0,0.0,10.663217782974243,0.037174064691237,4.970051084366701,10.467337232179885,15.22716530152399,16.615877165047113,5.189361387355749,11.899984209338923,11.207234424267345,21.56745035449687
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0,0.0,9.714485168457031,0.038688350598486465,6.410855682727932,13.647079820968182,16.36018620818696,23.309182023708644,6.741932554465546,14.467924306063795,16.07704614638392,23.252851418881985
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0,0.0,9.654305458068848,0.03961829061918769,10.077024094279075,11.802351681383247,14.590050199425495,22.421735712228255,12.091910588568279,13.399340405021555,21.679918230529267,16.814742271425605
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,6.597147464752197,0.03718853991705195,7.699802526051673,11.046348073791295,14.67915729476563,18.49434500251501,8.227594712239558,11.450621439634954,16.598695841905133,18.17331849995768
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0,0.0,18.083173751831055,0.0457034829630071,0.0004254774504064746,7.745857047923971,-0.29844230547552286,8.083692624580191,0.005584407990809832,32.60701828866414,0.19759019757490978,34.62456409639951
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0,0.0,9.935282707214355,0.03924504504606258,3.053488367845266,13.967576836439054,9.785784271494187,16.05359920517506,3.9652401346462773,15.145915814589236,8.097945376977442,22.245521615258944
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0,0.0,13.233817100524902,0.042325641001331626,6.366461054385328,10.001704237597306,10.86844814633042,22.55051384774303,7.4704780978121,9.803567487814819,20.50530910481686,14.024077120664543
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0,0.0,11.782948970794678,0.035550563690358784,4.953437410576179,14.654307275236562,16.307675912631986,21.906641398011185,5.698572856471289,15.643639387476028,9.635283537778246,24.82935765829271
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,8.758451223373413,0.03732017590938875,2.617716351289558,7.462406518734783,6.694287063252865,13.287297722877238,3.4140943434679976,9.976110938510612,7.988947493745165,14.459680235079603
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,8.824917078018188,0.03572976058883243,2.438709378724859,8.276576858977204,5.198955552584402,12.905305132093472,3.331834516636764,9.274668966186331,8.13421021036342,12.814889978050292
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0,0.0,13.0610511302948,0.04272213593715942,6.965865703145214,13.537304737317044,18.706633676858097,20.195247226719548,7.0454696814489655,14.203619062813411,14.534769315305274,24.626631885321654
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0,0.0,8.678951978683472,0.03550257058270779,8.959392720769355,14.76147014222824,24.36379425974323,24.406956627486203,9.16759073368667,15.331428969428037,19.87422642728889,30.268301682782123
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,12.8203763961792,0.040026568232067176,9.375527125051375,13.44410278021911,18.19465508474248,22.250420296906448,10.00196376253976,14.401018586899916,18.696235935139487,22.58831158789756
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0,0.0,9.225585699081421,0.03645774353058962,2.7189923229163453,13.405771002410145,7.907398122742492,20.281831652477045,2.788416331252183,15.134142421918636,8.538300866193289,20.732617227719984
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0,0.0,7.113428592681885,0.04045106821508866,8.059993836088301,16.232832796324594,21.43364199649525,21.57636250712975,9.388547520004384,18.55213993958894,13.272628671853441,29.67175922303376
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,8.301069736480713,0.03530722184879435,6.994331020186175,8.37059091267499,9.703792561951449,19.23298162814058,9.110650951898439,10.376225679328844,18.66545498148518,12.002827587767996
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0,0.0,7.991175889968872,0.03843808922701127,4.174943949104924,11.978764000723597,12.708696292542005,19.34320497814648,4.185189655159235,13.89048500907153,11.798733790737609,23.10864709259046
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0,0.0,8.732305526733398,0.03725641850756717,5.746390896644762,10.872296641089562,14.522976544743432,20.89166305359329,6.249703900104757,11.383138776609407,16.014830094341754,19.697152788303104
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0,0.0,72.11198782920837,0.3596127551103567,6.280075203936523,8.178573301796234,13.122116231620799,11.864614946787828,6.356896402422047,9.28326638749485,11.27707935953975,16.35839915321024
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,66.53729963302612,0.3704878536553572,8.145491574244076,12.293278985614773,19.580783040581924,20.152841833556842,8.35811123148079,13.222571652385843,16.057848344333078,23.7898155579918
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0,0.0,80.89033150672913,0.36870084383252794,5.495417781403597,16.197101556585405,15.256550448434227,22.92883261301718,5.8550268420202825,16.469920536897234,13.492675236010248,25.673838686222066
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0,0.0,121.51547026634216,0.3605370431080505,2.4411334513202956,16.477358865898964,14.993566890927227,21.779429595898403,2.524341621044525,16.924714005940057,10.361865479263079,27.40313206271609
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0,0.0,78.73790860176086,0.35769636586676157,9.044044422758663,13.479543681071334,19.083456351682614,23.85219172762529,9.63699678241245,14.025402221105692,19.027690467036702,23.37491275734388
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,92.63661050796509,0.3634080853323961,2.957530791377025,10.323289687518644,13.065675855664882,13.152470096949791,3.1718498282041567,13.867467754692393,6.608846179347862,23.454672506770656
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0,0.0,78.24840545654297,0.3536651094081038,7.355007225010833,12.43491611319491,17.3332650280057,21.279447572925417,7.2117942722127975,13.133367150919657,16.514643206310353,23.235635214857904
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0,0.0,96.1858298778534,0.34871935983071506,1.4079981561512809,10.31656578206054,3.321326013478042,18.78526772595377,4.45518090333876,13.410195675094624,9.939348038875062,15.37784235060416
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,80.62127423286438,0.32220316529538606,4.438825291254096,8.554864826871839,14.709528041097627,10.598795505383201,3.473695533136242,9.019683206682895,8.871963001643199,19.685450259640003
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0,0.0,96.39560413360596,0.3793102589204746,8.393803127367763,13.604705886607727,17.48758663230905,19.344739124038135,8.377153329191959,14.038081062349931,15.660438157246038,21.983763353225577
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,69.29494142532349,0.3637870948720979,7.054878201746073,9.7961089560684,11.566327792085284,23.924817394652763,8.176522633298447,10.216461028783947,19.689729210647094,15.054864120479081
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,68.74828267097473,0.36764665747911063,8.401693774876758,13.590363556266738,20.57227154483694,-4.842669100884416,0.24794999243070737,1.1751718401478644,-9.583102432537704,23.031001278573882
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0,0.0,105.33937168121338,0.3850336719371954,5.844955464692894,12.731950933331412,19.058684115618146,19.103290077370417,5.756977860053989,14.179871840065372,13.258157881849403,26.21403845384414
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0,0.0,149.813707113266,0.34810038520862446,3.2949043515357186,8.08682193480524,10.09287784154144,14.68910453772798,3.6812403808365586,9.63848581665813,11.163728169393076,16.9749270290843
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,119.78772783279419,0.377544304825536,3.868488992397472,12.714062575671015,17.76933958566873,16.801937346758034,3.8140502596628103,15.19847429717099,8.366993494685408,28.651243119797
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0,0.0,55.182058572769165,0.38949996516490526,6.390434963590099,15.79251217692914,14.010394192104966,25.270111657199145,7.563414890896505,17.412780652282766,16.47334980979609,23.55092044782618
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,77.87155485153198,0.3789863946821488,4.934870702842099,10.180293261512631,16.128658124836235,13.801249933220872,4.884419545398323,11.871255384172654,10.080299324868127,23.594734800672423
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,98.6653265953064,0.368633164107265,7.279766334032979,15.221794153561017,19.886778569168662,22.056824408225783,7.521356780467521,16.483642606911474,14.986988047385237,28.60720352149976
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0,0.0,100.40805315971375,0.356547988769759,8.962556596441969,15.558238959549396,17.306498276671466,20.732468668353473,9.20283991585128,16.926573610555277,14.537457577842535,25.062424317955703
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0,0.0,108.10207390785217,0.36917405354186755,6.189753814013779,11.27868096420394,17.335830301234648,20.395343769252644,6.60368169047297,11.988532522961183,15.057890245759125,22.92537485940052
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,84.38083243370056,0.37102124883729126,9.586303563814436,12.687669655432705,20.4023274020849,18.560935897806033,8.977490704137114,12.967462853993236,15.452371130694033,21.604918253480847
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.0,0.0,102.59929037094116,0.37999737174422654,8.746903468484858,10.622116900957844,15.50479138726249,17.887489831936424,9.106108601742447,11.02991979831737,17.036670712479797,17.812538986745977
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,73.29784345626831,0.36859547688597893,8.072703817610662,14.020767516972334,16.27869642468686,21.399088762233998,7.915625985931057,14.665957388126865,15.12676652774811,23.156945071625138
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.0,0.0,89.32821106910706,0.36205838700186815,2.6640632733441754,10.598844185094343,7.768766828625563,18.803609496501753,2.2263366762213437,11.027479909227534,11.584569752542016,18.31619163043943
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.0,0.0,100.80070567131042,0.370365927687626,6.490153151379154,13.348810183710192,15.096125139387706,19.827408344082144,7.190829650759543,14.41672919631986,12.698383208601259,21.556950623433995
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,129.9263482093811,0.37800683155014714,5.563860881519238,13.368968208669296,19.463693007780257,14.873364076927993,5.430854021632257,11.757446923215317,10.12955800784113,24.24587895147837
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.0,0.0,64.65045309066772,0.3973544570932026,-12.990059708181285,37.18192475561789,-30.84334175818321,46.99254232803533,-0.8006454626573796,35.976095987354924,1.7193203275444322,37.113530692731715
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.0,0.0,28.705910444259644,0.3767452271714089,-10.945090742464684,8.070231658495455,-27.01203072079434,37.31457519749355,1.8958669130001637,16.72850542961189,0.7850902284874877,8.667262734778108
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,86.19544315338135,0.38897175000805784,,,,,,,,
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.0,0.0,81.00639057159424,0.38166358286369323,4.019304946209937,11.126150678128358,10.861781394971866,14.575674335730485,3.7945354497555357,13.230504769433546,7.845606890617099,20.980772946725885
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,123.13499093055725,0.38736379028708684,8.878159903925548,12.083567156305987,24.711806608302155,15.526527356227914,8.265691732378325,12.69306135937892,13.292089453059756,27.8622481462725
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.0,0.0,106.7559711933136,0.37217221481236057,4.970052754370032,10.467337076452278,15.22716016191287,16.615876299729067,5.18936102530958,11.899983407625523,11.20723405226631,21.567458875184442
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.0,0.0,92.46545958518982,0.3682476278102341,6.410854810927786,13.647080480366666,16.360183378565065,23.309181032480012,6.741934847721272,14.467924723484737,16.07705201718175,23.25286011448956
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.0,0.0,88.11546301841736,0.36159867088007447,10.077022459649232,11.802351758206466,14.59004981682095,22.42173623796289,12.091910162156262,13.399342596999002,21.67992523960873,16.81474354173891
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,62.599037408828735,0.35287475592827283,7.699801811401695,11.046349411603813,14.679170355517691,18.494456219848868,8.227637054640088,11.450774317858913,16.598732268909373,18.173578840277827
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0,0.0,148.2101435661316,0.37458688747784896,0.00042547527003750405,7.745855215665111,-0.29844986034896814,8.083696770008284,0.005584408806816229,32.606975896728734,0.19759040477086753,34.624599411499936
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0,0.0,90.00408959388733,0.3555222991165713,3.053488190187271,13.967578204383216,9.785785722335191,16.053600629629337,3.965241645620491,15.145918695709184,8.097947591011813,22.245525462882497
